"","hexacitiesid","CalleInund","CampaVerde","Contenedor","ReparVered","AutoMalEst","Manteros","ReparLumin","Squatted","DerratTerr","DerratViaP","CablCortOC","PlagaArb","AvsCompl","AvsLocal","AvsPpal","ViasPpales","Poblacion2","Hogares2","HogConNBIs","NBIratio","INSE","ATM","CTreeHeigh","CTreeDiam","CTreeIx","CntCTree","Gyms","ActCivil","CntActCivi","ActComerci","CntActCome","NoClasific","CntNoClasi","NoEdificab","CntNoEdifi","Residencia","CntResiden","SPML","CntSPML","count_2","SupTotal","rActCivil","rActComerc","rNoClasif","rNoEdif","rResidenci","rSPML","PrecioM2","MtsBus","Poblacion","Subte","SupEdif","Starbucks","Martinez","Farmacias","res","McDonalds","ReclComerc","LineasBus1","ParadasBus","LineasBus2","ParadasB_1","Canteros","Parques","RobosAutos","Hogares","Argentinos","Extranjero","CalMat1","CalMat2","CalMat3","CalMat4","CalConstr1","CalMatBasi","CalMatInsu","CalConex1","CalConexBa","CalConexIn","Borrar4","rExtranjer","rMalCalMat","rMalCalCon","rMalCalC_1","PtreeHeigh","PTreeDiam","PTreeIx","CntPtree","HurtoAut_1","RoboAutom","HurtoSinVi","RoboConVio","id_old","VamosJunt","UC","ECO","FIT","OTROS","BARRIO","COMUNA","id_2","SUACItotal","nComercios","nComSPilch","Etiquetas","rVamosJunt","rUC","rECO","rFIT","rOTROS","pph","id_3","mtrSanNic"
"1875",1875,0,0,0,12,204,0,0,0,1,2,0,0,NA,NA,NA,426.88355,2443.253,1020.0934,3.592,0.00352,9.9999,0,2180,5802,95074,166,0,11723.36614,8.46741,2459.95216,15.84954,197.95573,1.73509,36.00373,0.01733,288248.30833,83.31597,60.32828,0.73509,74,302725.91437,0.03873,0.00813,0.00065,0.00012,0.95218,2e-04,3191.412,NA,2443.253,317464.2399,257147.88,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,0,1021.42106,2190.42735,256.13672,958.69271,45.34528,1.1446,0,957.45011,46.48988,1.24261,957.45011,46.48988,1.24261,8,0.105,0.001,0.047,0.047,NA,NA,NA,NA,0,0,4,7,1875,0.63,0.122,0.115,0.055,0.078,"BELGRANO",13,1875,511,10,9,1875,0.65092,0.1118258,0.113882,0.0750778,0.0482944,2.39513,1875,27
"1876",1876,0,0,0,7,193,1,0,0,0,5,0,1,NA,NA,250.39057,319.62602,1800.368,842.3421,5.379,0.00639,10,1,1504,4738,60228,146,0,6471.15779,14.69322,10568.50412,78.3626,982.91667,3,0,0,140387.3079,113.82435,685.7381,3,123,159095.62458,0.04067,0.06643,0.00618,0,0.88241,0.00431,2800.893,14564.68482,1800.368,275269.97084,147254.094,0,0,1,1,0,10,22,4,11,2,NA,NA,0,842.87649,1634.56311,166.92224,765.07767,54.3315,0.94783,0,764.03993,55.27933,1.03774,764.03993,55.27933,1.03774,8,0.093,0.001,0.069,0.069,NA,NA,NA,NA,0,0,11,12,1876,0.625,0.123,0.115,0.057,0.08,"COLEGIALES",13,1876,556,55,51,1876,0.598595391,0.138011289,0.119732536,0.083752417,0.059908367,2.13734,1876,25
"1877",1877,1,0,0,22,322,0,1,0,0,1,0,0,NA,NA,NA,NA,2731.619,1225.7908,14.192,0.01158,10,0,1303,4094,40860,142,0,19307.26413,15.5356,4095.64566,38.45264,1384.19243,4,0,0,190625.4901,138.79666,576.79218,2.43476,147,215989.3845,0.08939,0.01896,0.00641,0,0.88257,0.00267,2566.581,NA,2731.619,188420.29154,190031.347,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,1225.45651,2499.05269,231.86131,1113.13819,79.05691,1.8123,0,1110.91552,80.01008,3.0818,1110.91552,80.01008,3.0818,7,0.085,0.002,0.07,0.07,NA,NA,NA,NA,1,1,1,14,1877,0.6,0.135,0.118,0.063,0.084,"COLEGIALES",13,1877,728,22,22,1877,0.498579,0.1880638,0.1309156,0.1003336,0.082108,2.22845,1877,29
"1878",1878,0,0,0,11,222,0,2,0,1,4,0,1,NA,NA,NA,NA,1117.225,496.2528,14.44,0.0291,10,0,1174,4353,49065,121,0,11639.21122,10.07703,1187.97611,6.81944,415,1,133.93838,0.27428,66661.91913,89.85391,245.84426,1.469,81,80283.8891,0.14498,0.0148,0.00517,0.00167,0.83033,0.00306,2562.014,NA,1117.225,104569.45856,71675.002,0,0,0,0,0,3,NA,NA,NA,NA,NA,2136.08665,1,496.8565,1012.07538,106.43754,436.33446,42.34098,1.16978,0.18761,434.9603,43.0675,2.00503,434.9603,43.0675,2.00503,6,0.095,0.003,0.094,0.094,NA,NA,NA,NA,2,0,2,9,1878,0.577,0.147,0.121,0.066,0.09,"COLEGIALES",13,1878,530,5,5,1878,0.517164036,0.178669215,0.128019481,0.097947539,0.078199728,2.25132,1878,30
"1879",1879,0,0,0,23,108,0,3,0,1,0,0,0,NA,NA,NA,NA,1629.501,681.1729,33.751,0.04955,9.4451,0,1268,5669,54227,149,0,4428.09853,10.18318,1435.01227,7.98989,3423.40674,5.99279,425.61381,2.00286,76563.69867,136.0285,2430.82624,5.8268,132,88706.65626,0.04992,0.01618,0.03859,0.0048,0.86311,0.0274,2673.583,56.83629,1629.501,44904.80217,75954.881,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,0,681.51328,1504.19653,126.23757,554.73671,85.99425,4.30652,0.22809,533.99219,84.33276,26.94063,533.99219,84.33276,26.94063,6,0.077,0.007,0.172,0.172,NA,NA,NA,NA,3,0,5,12,1879,0.559,0.156,0.123,0.068,0.094,"COLEGIALES",13,1879,475,7,7,1879,0.628729941,0.122147121,0.109707382,0.083855307,0.055560249,2.3922,1879,32
"1880",1880,1,0,0,26,142,0,1,0,1,4,0,2,NA,NA,NA,NA,1289.945,526.9223,32.44,0.06157,9.6998,0,1428,6430,61371,176,0,5268.18624,9.32945,1607.11704,20.02729,2253.9876,4.22131,22.08209,0.09187,66959.19201,166.64498,35.28571,1,164,76145.85069,0.06919,0.02111,0.0296,0.00029,0.87935,0.00046,2448.43,1978.45608,1289.945,13660.60392,70671.429,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,0,527.57641,1177.37543,113.92404,453.034,47.53246,3.19252,0,444.34953,49.71618,9.69328,444.34953,49.71618,9.69328,7,0.088,0.006,0.118,0.118,NA,NA,NA,NA,3,0,2,14,1880,0.548,0.164,0.124,0.069,0.095,"COLEGIALES",13,1880,525,11,10,1880,0.586806186,0.142869427,0.112796878,0.090097137,0.067430373,2.44807,1880,36
"1881",1881,0,0,1,11,199,0,2,0,0,0,0,0,NA,NA,175.18638,175.18637,1641.93,647.7984,21.118,0.0326,9.4204,0,1185,4700,45894,139,0,10680.42371,18.70303,5877.15232,39.3095,1730.69777,3.75222,0,0,70643.86344,134.50834,3321.70152,6.51562,146,92253.83876,0.11577,0.06371,0.01876,0,0.76576,0.03601,2394.963,3249.35737,1641.93,7757.30529,81124.522,0,0,3,0,0,3,9,5,9,5,NA,NA,0,647.75159,1488.70525,153.21314,561.08609,55.18976,1.18436,0.01377,560.78808,55.22163,1.46427,560.78808,55.22163,1.46427,9,0.093,0.002,0.092,0.092,NA,NA,NA,NA,2,0,9,22,1881,0.533,0.175,0.123,0.072,0.096,"COLEGIALES",13,1881,471,24,22,1881,0.550626182,0.160752769,0.115463759,0.095483642,0.077673648,2.53463,1881,30
"1882",1882,0,0,0,19,56,1,2,0,1,3,0,0,NA,NA,525.40038,525.40037,1117.149,494.5655,50.973,0.10307,9.1507,0,1299,4626,47725,140,0,10231.92974,15.16393,7697.51812,52.89107,805.89856,1.00018,430.04177,0.43153,63257.87351,124.50979,1180.47824,6,136,83603.73994,0.12239,0.09207,0.00964,0.00514,0.75664,0.01412,2354.474,10421.95592,1117.149,41329.23615,77250.843,0,0,2,0,0,2,17,7,17,7,NA,NA,0,494.57235,1018.00074,99.2449,430.70561,44.58292,7.9559,0,420.29781,41.25214,21.69448,420.29781,41.25214,21.69448,5,0.089,0.016,0.13,0.13,NA,NA,NA,NA,1,0,13,20,1882,0.505,0.196,0.123,0.078,0.098,"CHACARITA",15,1882,375,36,33,1882,0.506451328,0.191926311,0.118094817,0.10022267,0.083304875,2.25885,1882,30
"1883",1883,0,1,0,6,73,0,0,0,1,2,0,1,NA,NA,NA,NA,897.401,369.9173,63.858,0.17263,8.1017,1,1582,5507,57854,172,0,9335.05891,12.53537,4123.44953,36.06445,3453.21996,6.84269,954.79649,3.19045,78467.82479,134.81516,828.79313,3.89884,144,97163.14281,0.09608,0.04244,0.03554,0.00983,0.80759,0.00853,2517.555,9822.62247,897.401,144609.33653,86966.947,0,0,0,0,0,4,9,5,9,5,NA,NA,0,370.00055,782.4531,115.20303,298.1314,51.29763,2.56786,0,266.94299,45.09012,39.96378,266.94299,45.09012,39.96378,5,0.128,0.007,0.242,0.242,5,10,50,1,0,0,8,19,1883,0.464,0.224,0.125,0.085,0.103,"CHACARITA",15,1883,308,22,18,1883,0.39539576,0.271195973,0.124649088,0.111959589,0.09679959,2.42595,1883,28
"1884",1884,0,2,0,23,42,0,0,2,2,3,0,0,182.38502,NA,NA,NA,940.423,367.8642,10.779,0.0293,8.9216,0,1683,6173,75189,177,0,2054.60677,5.32341,1511.73866,15.26553,560,1,0,0,60174.13773,187.2463,1420.98509,5.7591,166,65721.46825,0.03126,0.023,0.00852,0,0.91559,0.02162,2440.85,1311.66127,940.423,301641.99392,61129.376,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,367.45452,856.17475,83.08787,325.61771,26.89147,5.81229,0,319.51847,30.58318,8.21982,319.51847,30.58318,8.21982,6,0.088,0.016,0.108,0.108,NA,NA,NA,NA,1,0,3,10,1884,0.437,0.24,0.127,0.088,0.108,"CHACARITA",15,1884,375,11,9,1884,0.395777616,0.270263198,0.125072113,0.112789234,0.09609784,2.55644,1884,26
"1885",1885,0,0,0,7,52,0,1,0,0,1,0,0,258.56116,NA,26.97827,26.97827,1108.056,404.6427,27.181,0.06717,8.5154,0,978,3817,38367,120,0,1868.2967,12.20127,1911.08842,18.90716,411.53846,3,474.54526,1,66727.68545,106.92899,7044.16801,17.23046,120,78437.3223,0.02382,0.02436,0.00525,0.00605,0.85071,0.08981,2111.057,3927.71933,1108.056,419394.66324,83577.569,0,0,0,0,0,0,3,2,3,2,NA,NA,0,404.33703,928.71762,178.68951,347.52118,42.41196,6.05858,0,339.6918,36.29021,20.00971,339.6918,36.29021,20.00971,5,0.161,0.015,0.142,0.142,NA,NA,NA,NA,1,0,8,15,1885,0.425,0.246,0.129,0.089,0.112,"CHACARITA",15,1885,218,15,12,1885,0.397153076,0.266903306,0.126595866,0.115777646,0.093570106,2.73836,1885,23
"1886",1886,0,0,0,3,67,0,4,0,0,1,0,0,218.44822,41.09982,363.28829,352.35078,568.43,250.1108,9.833,0.03931,9.629,0,1179,4224,66907,89,0,1772.31362,4.8186,4978.90451,12.49711,7890.18361,2.62335,5299.01763,2.19975,24231.63851,27.19574,2587.63019,7.73918,45,46759.68807,0.0379,0.10648,0.16874,0.11332,0.51822,0.05534,2107.96,21278.63492,568.43,400579.84973,30928.853,0,0,0,0,0,0,24,8,24,8,12.96346,29437.9075,0,250.29247,500.83731,68.01685,218.18232,23.00449,2.61183,0,217.24427,24.42731,2.12705,217.24427,24.42731,2.12705,5,0.12,0.011,0.109,0.109,873,3295,54278,71,0,0,8,11,1886,0.415,0.249,0.127,0.089,0.12,"CHACARITA",15,1886,187,6,4,1886,0.399266944,0.261739674,0.128937638,0.120370373,0.089685371,2.27271,1886,20
"1887",1887,0,0,0,4,49,0,0,0,0,0,0,0,NA,NA,NA,NA,231.094,100.4551,0.927,0.00923,9.5812,1,898,2912,32028,107,0,9256.65213,5.11543,1275.79499,2.80997,425.265,0.93666,3252.77934,0.49393,12906.96684,2.69403,1275.79499,2.80997,9,28393.25329,0.32602,0.04493,0.01498,0.11456,0.45458,0.04493,2058.267,7558.31781,231.094,278904.49645,17894.953,0,0,0,0,0,0,7,3,7,3,NA,17755.32682,0,100.34153,212.60327,18.2228,90.06424,5.87174,0.87675,0.0134,89.71339,6.70828,0.40445,89.71339,6.70828,0.40445,3,0.079,0.009,0.073,0.073,585,1840,30268,59,0,0,3,1,1887,0.416,0.244,0.127,0.089,0.124,"CHACARITA",15,1887,123,0,0,1887,0.4005238,0.2586695,0.13033,0.1231011,0.0873756,2.30047,1887,18
"1888",1888,1,0,0,14,30,0,0,0,0,0,0,0,53.08574,37.56249,NA,NA,479.462,171.1999,15.391,0.0899,7.843,0,1418,5178,79445,111,0,5209.98597,8.88275,154.05421,2.19003,4520.79871,3.93962,3479.74292,0.50604,16997.25383,73.39362,6184.10059,24.50823,96,36545.93623,0.14256,0.00422,0.1237,0.09522,0.46509,0.16921,1884.386,2704.52721,479.462,197887.84777,27221.209,0,0,0,0,0,1,3,1,3,1,NA,NA,0,170.99264,405.42565,73.46724,119.03641,24.79151,11.62785,0.92417,117.56357,33.36613,5.45022,117.56357,33.36613,5.45022,4,0.153,0.08,0.248,0.248,NA,NA,NA,NA,0,0,1,2,1888,0.418,0.239,0.127,0.088,0.128,"VILLA CRESPO",15,1888,143,0,0,1888,0.405961587,0.251827311,0.130294519,0.124361012,0.087555571,2.8006,1888,21
"1889",1889,0,0,0,3,18,0,0,1,4,0,0,0,NA,NA,NA,NA,448.096,150.7502,10.74,0.07124,8.4452,0,933,4376,41949,109,0,4036.31873,7.18453,1699.26046,8.98609,581.49308,1.70776,1814.00523,2.1653,18104.86414,85.57105,9800.80844,45.04218,120,36036.75008,0.11201,0.04715,0.01614,0.05034,0.5024,0.27197,1817.265,2819.32533,448.096,115743.08206,29883.245,0,0,0,0,0,3,7,2,7,2,NA,NA,0,150.56888,396.05237,51.56207,121.55656,14.91372,4.59083,0.30262,120.55729,18.22106,2.5854,120.55729,18.22106,2.5854,4,0.115,0.035,0.147,0.147,NA,NA,NA,NA,2,0,1,10,1889,0.423,0.233,0.127,0.086,0.13,"VILLA CRESPO",15,1889,149,6,5,1889,0.432796108,0.218062315,0.130119425,0.130578458,0.088443694,2.97244,1889,25
"1890",1890,0,0,0,13,37,0,2,0,0,0,0,1,73.89052,NA,216.77355,216.77355,593.533,215.1902,17.173,0.0798,7.4795,0,795,3842,39062,86,0,264.5076,3.43511,4724.02527,32.14544,889.68403,1.99705,1319.20772,2.90895,33794.77954,116.69196,15330.44998,66.56649,162,56322.65414,0.0047,0.08387,0.0158,0.02342,0.60002,0.27219,1713.498,5219.10695,593.533,49335.26556,54106.569,0,0,0,0,0,3,1,1,1,1,NA,NA,0,215.15628,514.72839,78.67486,163.86721,28.44229,5.10671,0.51748,162.34514,31.70268,3.88587,162.34514,31.70268,3.88587,5,0.133,0.028,0.18,0.18,NA,NA,NA,NA,1,0,1,5,1890,0.432,0.223,0.128,0.086,0.131,"VILLA CRESPO",15,1890,220,12,12,1890,0.433125084,0.217716909,0.130159888,0.130576605,0.088421513,2.75818,1890,29
"1891",1891,0,0,0,17,106,0,1,0,0,0,0,0,324.89596,NA,105.40319,105.40319,687.256,262.2042,13.268,0.0506,8.5513,0,960,3886,42610,112,0,2732.75,11,9185.6255,34.45454,951.76503,3.04421,0,0,32575.13739,118.81295,6139.03105,33.00402,160,51584.30897,0.05298,0.17807,0.01845,0,0.63149,0.11901,1964.782,2291.95407,687.256,14146.53728,49050.117,0,0,0,0,0,0,2,1,2,1,NA,NA,0,262.00401,591.48567,95.27552,210.89602,23.24982,4.41048,0.18748,207.1263,25.7365,5.881,207.1263,25.7365,5.881,6,0.139,0.019,0.132,0.132,NA,NA,NA,NA,2,0,6,8,1891,0.441,0.213,0.131,0.086,0.129,"VILLA CRESPO",15,1891,311,8,7,1891,0.443483601,0.209216871,0.132911035,0.127811774,0.086576719,2.62107,1891,28
"1892",1892,1,0,0,19,40,0,1,0,0,3,0,0,212.5013,NA,NA,NA,939.86,346.7778,23.469,0.06768,8.8598,0,1190,5399,56902,141,0,3926.59817,7.09229,1139.52446,15.27219,2194.61501,2.10057,919.19375,0.87341,50679.58461,114.97577,16586.42711,19.84187,124,75445.94311,0.05205,0.0151,0.02909,0.01218,0.67173,0.21985,1755.032,NA,939.86,2677.78634,58452.865,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,1,346.80276,862.69666,77.21151,293.95987,23.61341,1.80475,0,275.30023,24.88546,19.19234,275.30023,24.88546,19.19234,3,0.082,0.006,0.138,0.138,NA,NA,NA,NA,2,0,1,9,1892,0.448,0.208,0.134,0.085,0.125,"VILLA CRESPO",15,1892,262,8,8,1892,0.4439447,0.2088385,0.1330335,0.1276887,0.0864946,2.71027,1892,29
"1893",1893,0,0,0,13,78,0,0,0,4,3,0,0,NA,NA,NA,NA,1036.047,402.7995,21.422,0.05318,9,0,1146,4692,42995,144,0,2051.76544,6.02906,2809.85863,18.80025,1316.71386,3.03985,133.2245,0.12659,54150.9461,189.40297,7369.27932,9.27148,164,67831.78785,0.03025,0.04142,0.01941,0.00196,0.79831,0.10864,1968.692,728.91919,1036.047,340.92337,55676.988,0,0,1,0,0,0,2,1,2,1,NA,NA,0,403.06623,944.70201,92.08771,343.43233,41.14992,2.67787,0,341.33839,43.2194,2.70233,341.33839,43.2194,2.70233,6,0.089,0.007,0.119,0.119,NA,NA,NA,NA,1,0,6,8,1893,0.45,0.208,0.137,0.084,0.121,"VILLA CRESPO",15,1893,253,12,12,1893,0.4439447,0.2088385,0.1330335,0.1276887,0.0864946,2.57212,1893,44
"1894",1894,0,0,0,26,89,0,0,1,2,5,0,2,NA,NA,215.52641,215.52642,1207.507,503.2355,9.405,0.01869,8.9999,0,1386,5087,54308,153,0,4211.97989,7.7739,5585.87879,41.16668,677.98386,1.03653,397.23567,1.0002,66205.66027,140.88255,12041.51806,24.11504,151,89120.25654,0.04726,0.06268,0.00761,0.00446,0.74288,0.13512,2244.004,7239.52461,1207.507,0,73916.107,0,0,1,0,0,6,10,6,10,6,NA,NA,0,503.31937,1096.93224,110.7498,466.08853,22.18274,1.6088,0,464.08744,23.24599,2.54663,464.08744,23.24599,2.54663,5,0.092,0.003,0.053,0.053,NA,NA,NA,NA,0,0,2,14,1894,0.451,0.208,0.138,0.084,0.119,"CABALLITO",6,1894,407,28,27,1894,0.437321389,0.212203418,0.142262254,0.12335059,0.084862349,2.39949,1894,43
"1895",1895,2,0,0,13,75,0,4,0,0,2,0,1,NA,NA,250.39652,250.39652,1152.427,449.1696,5.096,0.01135,9.2184,0,1088,4014,49214,102,0,10454.07422,10,4220.51549,37.33264,918.83333,2,357.2007,0.31239,57975.21724,123.55417,5278.90305,11.5477,124,79204.74403,0.13199,0.05329,0.0116,0.00451,0.73197,0.06665,2132.719,1502.21303,1152.427,0,78684.102,0,0,1,0,0,4,3,2,3,2,NA,NA,0,449.7049,1053.23073,100.59007,399.20559,36.16666,1.36738,0,396.27601,37.53405,2.92957,396.27601,37.53405,2.92957,4,0.087,0.003,0.093,0.093,NA,NA,NA,NA,1,0,8,8,1895,0.452,0.208,0.139,0.083,0.118,"CABALLITO",6,1895,313,25,21,1895,0.440432564,0.211439659,0.141467387,0.120437094,0.086223296,2.56568,1895,47
"1896",1896,0,0,0,12,159,0,0,0,0,7,0,1,NA,NA,NA,NA,826.056,309.443,1.742,0.00563,9.5411,0,1037,3894,37154,123,0,3622.9681,5.42401,1701.88093,3.87617,1571.16886,3.11559,707.06607,1.46638,53140.58942,169.60037,3593.58509,15.94001,156,64337.25847,0.05631,0.02645,0.02442,0.01099,0.82597,0.05586,1978.374,1002.76045,826.056,0,58340.291,0,0,0,0,0,3,3,1,3,1,NA,NA,0,309.38141,753.61072,72.28652,276.46888,23.81765,1.57123,0,276.43223,25.30141,0.12411,276.43223,25.30141,0.12411,5,0.088,0.005,0.084,0.084,NA,NA,NA,NA,1,0,3,5,1896,0.454,0.208,0.14,0.082,0.117,"CABALLITO",6,1896,520,6,6,1896,0.4477089,0.2090929,0.1371792,0.1170205,0.0889985,2.66949,1896,44
"1897",1897,0,0,0,22,63,0,0,0,1,4,1,1,NA,NA,NA,NA,849.347,310.1601,3.956,0.01275,9.8229,0,1035,4030,32296,143,0,1586.89276,2.40367,594.63534,1.75688,663.34552,1.88183,0,0,41195.6682,186.14241,6007.21437,18.85083,176,50047.75619,0.03171,0.01188,0.01325,0,0.82313,0.12003,2137.589,NA,849.347,1704.93216,44580.251,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,0,310.25634,794.86508,54.73329,278.18871,19.69613,1.09097,0.81855,277.77944,20.50207,1.51286,277.77944,20.50207,1.51286,3,0.064,0.006,0.073,0.073,NA,NA,NA,NA,1,0,1,5,1897,0.458,0.205,0.14,0.081,0.115,"CABALLITO",6,1897,336,0,0,1897,0.4477089,0.2090929,0.1371792,0.1170205,0.0889985,2.73841,1897,43
"1898",1898,1,0,0,16,34,0,0,0,0,3,0,0,NA,NA,NA,NA,1050.209,421.5619,3.622,0.00859,9.4118,0,1183,4524,36904,160,0,4681.48287,7.51148,840.33981,8.1129,301,3,408.7043,2.28667,58421.68593,199.94479,1936.0975,4.00206,173,66589.31041,0.0703,0.01262,0.00452,0.00614,0.87734,0.02908,2235.304,688.96243,1050.209,10921.12282,57719.19,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,421.41555,968.92783,80.96631,391.50961,18.23918,1.00883,0.36583,391.24855,19.23137,0.64353,391.24855,19.23137,0.64353,6,0.077,0.003,0.048,0.048,NA,NA,NA,NA,1,0,8,9,1898,0.474,0.197,0.139,0.078,0.112,"CABALLITO",6,1898,284,6,4,1898,0.4477089,0.2090929,0.1371792,0.1170205,0.0889985,2.49123,1898,51
"1899",1899,0,0,0,14,53,0,0,0,1,1,0,0,NA,NA,250.14997,250.14996,710.421,277.4774,2.439,0.00879,9,0,1153,4468,51635,122,0,8434.67053,11.74673,2401.93144,5.81435,363,1,3951.38425,4.20021,37075.75354,106.12853,2439.3249,2.12442,103,54666.06466,0.15429,0.04394,0.00664,0.07228,0.67822,0.04462,2203.898,3156.24118,710.421,34357.99942,35030.394,0,0,0,0,0,0,6,4,6,4,NA,NA,1,277.34359,649.96478,60.21183,257.35415,10.14372,1.54552,0,257.35415,11.64493,0.04432,257.35415,11.64493,0.04432,3,0.085,0.006,0.043,0.043,NA,NA,NA,NA,0,0,3,9,1899,0.504,0.181,0.139,0.071,0.105,"CABALLITO",6,1899,185,3,3,1899,0.4477089,0.2090929,0.1371792,0.1170205,0.0889985,2.56028,1899,36
"1900",1900,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,108.08,49.4864,0.172,0.00348,9,0,NA,NA,NA,NA,0,0,0,0,0,0,0,3458.56287,0.61402,0,0,325.69918,0.39014,3,3784.26205,0,0,0,0.91393,0,0.08607,2376,NA,108.08,103124.75395,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,49.48671,100.00438,8.07596,42.78538,4.46755,0.68732,0,42.78538,4.98304,0.17183,42.78538,4.98304,0.17183,1,0.075,0.014,0.108,0.108,NA,NA,NA,NA,0,0,0,0,1900,0.524,0.171,0.138,0.065,0.102,"CABALLITO",6,1900,0,0,0,1900,0.4477089,0.2090929,0.1371792,0.1170205,0.0889985,2.18403,1900,34
"1901",1901,1,0,0,7,57,0,0,1,3,2,0,0,NA,NA,51.72468,51.72468,989.696,446.3927,5.289,0.01185,9.7956,0,727,2143,25079,75,1,6979.37499,7.96881,5742.03653,16.9906,498,1,2677.72492,2.51504,56399.62676,57.85962,1123.10224,2.665,62,73419.86544,0.09506,0.07821,0.00678,0.03647,0.76818,0.0153,2176.046,7832.15846,989.696,155402.75635,69432.179,0,0,0,0,0,2,10,4,10,4,NA,NA,0,446.6627,920.8333,69.41624,409.57819,24.47691,4.53223,0.33573,408.42807,28.93017,1.56482,408.42807,28.93017,1.56482,6,0.07,0.011,0.069,0.069,NA,NA,NA,NA,3,0,16,37,1901,0.532,0.168,0.136,0.063,0.101,"CABALLITO",6,1901,179,12,11,1901,0.494987371,0.184962799,0.138785398,0.107227925,0.074036507,2.2171,1901,29
"1902",1902,0,0,0,27,187,0,1,0,0,1,0,2,NA,NA,180.97563,180.97563,2214.855,958.2115,5.517,0.00576,9.9616,1,766,2437,22509,91,0,15667.01478,16.32081,6764.50711,29.52693,2661,1,273.26838,0.15651,121032.75551,107.95958,744.09059,2.92614,114,147142.63637,0.10648,0.04597,0.01808,0.00186,0.82255,0.00506,2132.691,24984.41365,2214.855,163552.65287,136825.096,0,0,1,0,0,2,16,8,16,8,NA,NA,4,957.91633,2045.31683,168.70406,907.83968,37.90005,0.25769,0.08952,906.84545,38.15708,1.08441,906.84545,38.15708,1.08441,9,0.076,0,0.041,0.041,NA,NA,NA,NA,0,2,3,13,1902,0.534,0.168,0.136,0.061,0.1,"CABALLITO",6,1902,509,18,17,1902,0.5350632,0.1645088,0.1401469,0.0989272,0.0613539,2.31145,1902,32
"1903",1903,1,1,0,42,148,0,1,2,1,3,0,0,210.80632,NA,243.94146,243.94146,1882.737,831.6017,18.227,0.02192,9.9999,2,1499,4839,68607,134,0,5741.45608,17.54832,2713.98187,26.2015,8078.16667,4,264.85399,0.51316,137287.54165,139.59531,265.83411,0.62338,130,154351.83437,0.0372,0.01758,0.05234,0.00172,0.88945,0.00172,2600.912,4066.02529,1882.737,132107.91962,140006.953,0,0,0,0,0,1,5,4,5,4,NA,NA,0,831.43966,1743.53191,139.07253,767.48998,39.45475,2.86538,0,756.65009,39.46795,13.69209,756.65009,39.46795,13.69209,7,0.074,0.004,0.066,0.066,NA,NA,NA,NA,1,0,5,10,1903,0.528,0.172,0.136,0.062,0.101,"CABALLITO",6,1903,473,13,11,1903,0.5350632,0.1645088,0.1401469,0.0989272,0.0613539,2.26399,1903,36
"1904",1904,2,0,0,32,156,0,1,0,0,2,0,1,NA,NA,199.95146,199.95146,1380.51,587.2036,12.633,0.02151,9.8985,0,1026,3454,34244,116,0,3131.55352,14.85657,2269.86807,22.40928,1110.92547,3.90304,189.89751,3,113877.81161,178.98676,966.40817,5.0764,155,121546.46435,0.02576,0.01867,0.00914,0.00156,0.93691,0.00795,2531.294,3929.55829,1380.51,87559.14202,100112.083,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,1,587.69594,1253.76642,127.56875,504.62371,40.0893,13.43365,0,503.5156,52.6396,1.99147,503.5156,52.6396,1.99147,4,0.092,0.024,0.098,0.098,NA,NA,NA,NA,0,0,9,17,1904,0.516,0.18,0.136,0.064,0.104,"CABALLITO",6,1904,422,7,7,1904,0.526342212,0.169628569,0.140223004,0.100525851,0.063280363,2.35099,1904,56
"1905",1905,0,0,0,20,31,0,3,0,0,4,0,0,NA,NA,NA,NA,852.709,321.272,13.056,0.04064,9.1795,0,1344,5065,41165,182,1,8229.60939,7.09717,676.98101,4.26357,977,3,177,1,35064.7077,203.6316,760.87443,1.90185,159,45886.17253,0.17935,0.01475,0.02129,0.00386,0.76417,0.01658,2047.2,276.8334,852.709,57113.57976,34184.283,0,0,0,0,0,0,1,1,1,1,NA,NA,2,321.26385,776.66168,75.97456,273.37561,30.97968,2.94896,0,273.13084,32.96169,1.21173,273.13084,32.96169,1.21173,4,0.089,0.01,0.111,0.111,NA,NA,NA,NA,1,0,7,8,1905,0.499,0.191,0.136,0.067,0.107,"PARQUE CHACABUCO",7,1905,250,1,1,1905,0.4726053,0.2011894,0.1412122,0.1097052,0.0752879,2.65417,1905,58
